Date,Time,Open,High,Low,Close,Volume
2026-04-01,00:00,-668.63,-548.33,-1094.94,-802.02,0
2026-04-02,00:00,-4718.66,-4393.61,-4926.55,-4830.29,0
2026-04-03,00:00,-1550.8,-1115.84,-1888.09,-1575.69,0
2026-04-06,00:00,-2689.51,-2537.29,-3085.92,-2728.57,0
2026-04-07,00:00,-5392.36,-5210.45,-5999.23,-5539.73,0
2026-04-08,00:00,-1321.09,-1275.9,-1749.62,-1446.38,0
2026-04-09,00:00,845.39,1137.07,235.36,646.65,0
2026-04-10,00:00,-1336.46,-964.94,-1838.5,-1408.76,0
2026-04-13,00:00,110.48,548.24,-166.43,225.37,0
2026-04-14,00:00,3852.83,4372.78,3089.86,3726.43,0
2026-04-15,00:00,3817.12,4260.37,3383.51,3907.32,0
2026-04-16,00:00,-627.43,-258.67,-1017.87,-699.35,0
2026-04-17,00:00,-2156.65,-1848.11,-2677.2,-2193.42,0
2026-04-20,00:00,-4855.47,-4074.27,-5347.13,-4742.23,0
2026-04-21,00:00,-1224.46,-587.96,-1354.67,-1221.08,0
2026-04-22,00:00,-4004.71,-3603.02,-4340.49,-3925.77,0
2026-04-23,00:00,3979.25,4213.04,3613.51,3886.21,0
2026-04-24,00:00,5377.5,5953.81,5065.65,5408.36,0
2026-04-27,00:00,-2199.8,-1724.69,-2737.87,-2262.92,0
2026-04-28,00:00,-5064.38,-4684.09,-5394.71,-5091.09,0
2026-04-29,00:00,-3050.02,-2422.56,-3752.08,-3076.83,0
2026-04-30,00:00,-3689.85,-3456.19,-4295.6,-3802.73,0
2026-05-01,00:00,-5092.86,-4825.49,-5337.39,-5046.33,0
2026-05-04,00:00,-1712.64,-1466.5,-2163.5,-1743.58,0
2026-05-05,00:00,-3580.4,-3302.75,-3952.28,-3700.47,0
2026-05-06,00:00,-1474.13,-1263.74,-2039.95,-1620.01,0
2026-05-07,00:00,-1260.23,-1003.82,-1650.36,-1246.32,0
2026-05-08,00:00,-783.96,-109.71,-1183.51,-598.58,0
2026-05-11,00:00,-2372.18,-1932.02,-2579.05,-2380.08,0
2026-05-12,00:00,-3155.8,-2844.05,-3526.79,-3278.1,0
2026-05-13,00:00,-2219.95,-1574.02,-2538.36,-2111.05,0
2026-05-14,00:00,25.62,324.53,-343.41,26.46,0
2026-05-15,00:00,-649.41,-239.65,-901.06,-636.44,0
2026-05-18,00:00,2533.9,3026.85,2050.79,2498.01,0
2026-05-19,00:00,-2492.94,-2070.01,-2798.67,-2540.73,0
2026-05-20,00:00,-1302.62,-870.79,-1791.13,-1336.63,0
2026-05-21,00:00,-1995.51,-1719.2,-2600.07,-2171.16,0
2026-05-22,00:00,-1929.4,-1465.61,-2309.28,-1846.97,0
2026-05-25,00:00,3693.53,4041.2,3226.4,3645.3,0
2026-05-26,00:00,-4364.54,-4056.76,-4642.56,-4294.84,0
2026-05-27,00:00,-2771.12,-2364.52,-3137.09,-2749.09,0
2026-05-28,00:00,2271.32,2730.97,2050.61,2379.45,0
2026-05-29,00:00,-4147.94,-4068.75,-4683.75,-4375.31,0
2026-06-01,00:00,2338.82,2391.22,2155.87,2367.32,0
2026-06-02,00:00,1016.44,1465.78,525.07,1022.85,0
2026-06-03,00:00,-719.86,-486.73,-1126.32,-770.91,0
2026-06-04,00:00,1106.23,1681.27,463.92,1091.57,0
2026-06-05,00:00,-3239.8,-2667.09,-3722.62,-3247.44,0
2026-06-08,00:00,2687.38,3127.59,2472.4,2704.97,0
2026-06-09,00:00,-2439.38,-2255.11,-2846.5,-2429.78,0
2026-06-10,00:00,-4514.27,-4120.12,-5216.14,-4624.39,0
2026-06-11,00:00,4606.93,5183.18,4038.63,4698.45,0
2026-06-12,00:00,-635.34,-330.02,-748.99,-667.44,0
2026-06-15,00:00,138.88,574.79,-365.4,53.19,0
2026-06-16,00:00,-7819.39,-7535.49,-8426.17,-7855.82,0
2026-06-17,00:00,-575.09,-106.66,-888.32,-523.13,0
2026-06-18,00:00,-2476.69,-2315.41,-2710.66,-2547.07,0
2026-06-19,00:00,-2247.03,-1774.68,-2324.14,-2109.63,0
2026-06-22,00:00,-2686.94,-2285.48,-2933.05,-2584.78,0
2026-06-23,00:00,-2201.08,-1660.09,-2703.82,-2218.67,0
2026-06-24,00:00,-1548.78,-1079.86,-1893.1,-1469.41,0
2026-06-25,00:00,-1843.4,-1843.4,-1843.4,-1843.4,0
2026-06-26,00:00,383.76,383.76,383.76,383.76,0
2026-06-29,00:00,-1350.1,-1350.1,-1350.1,-1350.1,0
